Codigo_destino;Destinos;Operador;ID_proveedor;Descripcion
MK;Macedonia;Wuckert-Hane;1;112 Sloan Place
PL;Poland;Carter and Sons;2;5392 Sutherland Street
CO;Colombia;Erdman-Lakin;3;21 Londonderry Plaza
CM;Cameroon;Runolfsson Group;4;123 Hauk Lane
ID;Indonesia;Pagac-Wyman;5;05586 Westend Place
CD;Democratic Republic of the Congo;Jacobs, Lueilwitz and Ruecker;6;4 Victoria Park
CN;China;Wehner-Hauck;7;75981 Anzinger Park
RU;Russia;Emmerich and Sons;8;5 Toban Lane
RS;Serbia;Crist, Hermann and Reynolds;9;428 Bunting Pass
PT;Portugal;Bosco-Swift;10;497 Gina Avenue
HR;Croatia;Mohr LLC;11;3519 Jay Court
SI;Slovenia;Abbott Group;12;43972 Warner Drive
PH;Philippines;Hahn, McClure and Kuhn;13;9918 Farragut Drive
CM;Cameroon;Doyle-Hoeger;14;00 Waubesa Junction
CN;China;Braun Inc;15;01 Union Court
