Fecha_operacion,ID_cliente,Codigo_vendedor,Codigo_operacion,Descripcion,Fecha_servicio,Canal_venta
24/07/2023,93-2173830,14-8217823,67143-2102,China,11/25/2023,Seldom
03/12/2023,34-0164759,08-5970124,65293-015,Russia,10/14/2023,Yearly
21/10/2023,57-6586680,75-6986587,50730-4402,Afghanistan,10/13/2023,Often
06/09/2023,57-5590148,28-0445070,55154-0103,Vietnam,6/28/2024,Never
16/02/2023,80-7888515,49-1649121,0409-3374,Philippines,10/1/2023,Monthly
08/11/2023,51-1572984,63-2119133,59886-304,China,5/12/2024,Monthly
05/11/2023,39-7050161,60-3202002,0781-5318,Dominican Republic,4/25/2024,Never
01/10/2022,70-5966134,76-3171541,55749-600,Libya,2/25/2024,Monthly
15/11/2023,19-6874778,18-0443422,64679-572,China,12/14/2023,Seldom
27/08/2022,05-5665861,15-2282179,0536-3113,United States,1/1/2024,Monthly
27/08/2022,08-0229727,83-7502086,0268-6752,Kenya,9/3/2023,Monthly
07/10/2022,82-1158719,80-9890486,64760-205,France,1/26/2024,Daily
11/11/2022,76-6753790,48-3628874,16252-529,Mongolia,10/22/2023,Yearly
10/09/2023,70-3465150,82-8470193,0268-0618,Russia,8/6/2023,Yearly
13/03/2023,12-7192506,68-9338606,68084-535,Madagascar,4/20/2024,Weekly
